IN0	IN1	IN2	IN3	/	a	b	c	d	e	f	g
0	0	0	0	/	1	1	1	1	1	1	0
1	0	0	0	/	0	1	1	0	0	0	0
0	1	0	0	/	1	1	0	1	1	0	1
1	1	0	0	/	1	1	1	1	0	0	1
0	0	1	0	/	0	1	1	0	0	1	1
1	0	1	0	/	1	0	1	1	0	1	1
0	1	1	0	/	1	0	1	1	1	1	1
1	1	1	0	/	1	1	1	0	0	0	0
0	0	0	1	/	1	1	1	1	1	1	1
1	0	0	1	/	1	1	1	1	0	1	1
0	1	0	1	/	0	0	0	0	0	0	0
1	1	0	1	/	0	0	0	0	0	0	0
0	0	1	1	/	0	0	0	0	0	0	0
1	0	1	1	/	0	0	0	0	0	0	0
0	1	1	1	/	0	0	0	0	0	0	0
1	1	1	1	/	0	0	0	0	0	0	0

